datetime,apparent_temperature,temperature,humidity,dew_point,wind_speed,wind_bearing,cloud_cover
2011-03-30 19:15:00,29.445,29.445,0.2575,7.68,0,0,0
2011-03-30 19:30:00,28.89,28.89,0.275,8.15,0,0,0
2011-03-30 19:45:00,28.335,28.335,0.2925,8.62,0,0,0
2011-03-30 20:00:00,27.78,27.78,0.31,9.09,0,0,0
2011-03-30 20:15:00,27.295,27.295,0.35,10.2,0,0,0
2011-03-30 20:30:00,26.81,26.81,0.39,11.31,0,0,0
2011-03-30 20:45:00,26.325,26.325,0.43,12.42,0,0,0
2011-03-30 21:00:00,25.84,25.84,0.47,13.53,0,0,0
2011-03-30 21:15:00,25.9075,25.9075,0.4425,12.6125,0,0,0
2011-03-30 21:30:00,25.975,25.975,0.415,11.695,0,0,0
2011-03-30 21:45:00,26.0425,26.0425,0.3875,10.7775,0,0,0
2011-03-30 22:00:00,26.11,26.11,0.36,9.86,0,0,0
2011-03-30 22:15:00,25.8325,25.8325,0.3825,10.4525,0,0,0
2011-03-30 22:30:00,25.555,25.555,0.405,11.045,0,0,0
2011-03-30 22:45:00,25.2775,25.2775,0.4275,11.6375,0,0,0
2011-03-30 23:00:00,25,25,0.45,12.23,0,0,0
2011-03-30 23:15:00,24.51,24.51,0.4925,12.995,0,0,0
2011-03-30 23:30:00,24.02,24.02,0.535,13.76,0,0,0
2011-03-30 23:45:00,23.53,23.53,0.5775,14.525,0,0,0
2011-03-31 00:00:00,23.04,23.04,0.62,15.29,0,0,0
2011-03-31 00:15:00,23.5475,23.53,0.61,15.505,0,0,0
2011-03-31 00:30:00,24.055,24.02,0.6,15.72,0,0,0
2011-03-31 00:45:00,24.5625,24.51,0.59,15.935,0,0,0
2011-03-31 01:00:00,25.07,25,0.58,16.15,0,0,0
2011-03-31 01:15:00,24.775,24.7225,0.58,15.89,0,0,0
2011-03-31 01:30:00,24.48,24.445,0.58,15.63,0,0,0
2011-03-31 01:45:00,24.185,24.1675,0.58,15.37,0,0,0
2011-03-31 02:00:00,23.89,23.89,0.58,15.11,0,0,0
2011-03-31 02:15:00,23.315,23.3025,0.61,15.3025,0,0,0
2011-03-31 02:30:00,22.74,22.715,0.64,15.495,0,0,0
2011-03-31 02:45:00,22.165,22.1275,0.67,15.6875,0,0,0
2011-03-31 03:00:00,21.59,21.54,0.7,15.88,0,0,0
2011-03-31 03:15:00,21.3975,21.34166667,0.710833333,15.89833333,0,0,0
2011-03-31 03:30:00,21.205,21.14333333,0.721666667,15.91666667,0,0,0
2011-03-31 03:45:00,21.0125,20.945,0.7325,15.935,0,0,0
2011-03-31 04:00:00,20.82,20.74666667,0.743333333,15.95333333,0,0,0
2011-03-31 04:15:00,20.6275,20.54833333,0.754166667,15.97166667,0,0,0
2011-03-31 04:30:00,20.435,20.35,0.765,15.99,0,0,0
2011-03-31 04:45:00,20.2425,20.15166667,0.775833333,16.00833333,0,0,0
2011-03-31 05:00:00,20.05,19.95333333,0.786666667,16.02666667,0,0,0
2011-03-31 05:15:00,19.8575,19.755,0.7975,16.045,0,0,0
2011-03-31 05:30:00,19.665,19.55666667,0.808333333,16.06333333,0,0,0
2011-03-31 05:45:00,19.4725,19.35833333,0.819166667,16.08166667,0,0,0
2011-03-31 06:00:00,19.28,19.16,0.83,16.1,0,0,0
2011-03-31 06:15:00,19.5375,19.40375,0.825,16.2525,0,0,0
2011-03-31 06:30:00,19.795,19.6475,0.82,16.405,0,0,0
2011-03-31 06:45:00,20.0525,19.89125,0.815,16.5575,0,0,0
2011-03-31 07:00:00,20.31,20.135,0.81,16.71,0,0,0
2011-03-31 07:15:00,20.5675,20.37875,0.805,16.8625,0,0,0
2011-03-31 07:30:00,20.825,20.6225,0.8,17.015,0,0,0
2011-03-31 07:45:00,21.0825,20.86625,0.795,17.1675,0,0,0
2011-03-31 08:00:00,21.34,21.11,0.79,17.32,0,0,0
2011-03-31 08:15:00,21.7125,21.5375,0.7525,16.9275,0,0,0
2011-03-31 08:30:00,22.085,21.965,0.715,16.535,0,0,0
2011-03-31 08:45:00,22.4575,22.3925,0.6775,16.1425,0,0,0
2011-03-31 09:00:00,22.83,22.82,0.64,15.75,0,0,0
2011-03-31 09:15:00,23.9375,23.92,0.59,15.285,0,0,0
2011-03-31 09:30:00,25.045,25.02,0.54,14.82,0,0,0
2011-03-31 09:45:00,26.1525,26.12,0.49,14.355,0,0,0
2011-03-31 10:00:00,27.26,27.22,0.44,13.89,0,0,0
2011-03-31 10:15:00,27.39,27.36,0.425,13.4525,0,0,0
2011-03-31 10:30:00,27.52,27.5,0.41,13.015,0,0,0
2011-03-31 10:45:00,27.65,27.64,0.395,12.5775,0,0,0
2011-03-31 11:00:00,27.78,27.78,0.38,12.14,0,0,0
2011-03-31 11:15:00,28.3375,28.3375,0.355,11.475,0,0,0
2011-03-31 11:30:00,28.895,28.895,0.33,10.81,0,0,0
2011-03-31 11:45:00,29.4525,29.4525,0.305,10.145,0,0,0
2011-03-31 12:00:00,30.01,30.01,0.28,9.48,0,0,0
2011-03-31 12:15:00,30.0075,30.0075,0.2725,9.0625,0,0,0
2011-03-31 12:30:00,30.005,30.005,0.265,8.645,0,0,0
2011-03-31 12:45:00,30.0025,30.0025,0.2575,8.2275,0,0,0
2011-03-31 13:00:00,30,30,0.25,7.81,0,0,0
2011-03-31 13:15:00,30.555,30.555,0.24,7.6325,0,0,0
2011-03-31 13:30:00,31.11,31.11,0.23,7.455,0,0,0
2011-03-31 13:45:00,31.665,31.665,0.22,7.2775,0,0,0
2011-03-31 14:00:00,32.22,32.22,0.21,7.1,0,0,0
2011-03-31 14:15:00,32.4425,32.4425,0.215,7.68,0,0,0
2011-03-31 14:30:00,32.665,32.665,0.22,8.26,0,0,0
2011-03-31 14:45:00,32.8875,32.8875,0.225,8.84,0,0,0
2011-03-31 15:00:00,33.11,33.11,0.23,9.42,0,0,0
2011-03-31 15:15:00,33.0275,33.0275,0.2475,10.29,0,0,0
2011-03-31 15:30:00,32.945,32.945,0.265,11.16,0,0,0
2011-03-31 15:45:00,32.8625,32.8625,0.2825,12.03,0,0,0
2011-03-31 16:00:00,32.78,32.78,0.3,12.9,0,0,0
2011-03-31 16:15:00,32.3625,32.3625,0.305,12.7875,0,0,0
2011-03-31 16:30:00,31.945,31.945,0.31,12.675,0,0,0
2011-03-31 16:45:00,31.5275,31.5275,0.315,12.5625,0,0,0
2011-03-31 17:00:00,31.11,31.11,0.32,12.45,0,0,0
2011-03-31 17:15:00,31.2975,31.2975,0.2975,11.37,0,0,0
2011-03-31 17:30:00,31.485,31.485,0.275,10.29,0,0,0
2011-03-31 17:45:00,31.6725,31.6725,0.2525,9.21,0,0,0
2011-03-31 18:00:00,31.86,31.86,0.23,8.13,0,0,0
2011-03-31 18:15:00,31.395,31.395,0.25,8.85,0,0,0
2011-03-31 18:30:00,30.93,30.93,0.27,9.57,0,0,0
2011-03-31 18:45:00,30.465,30.465,0.29,10.29,0,0,0
2011-03-31 19:00:00,30,30,0.31,11.01,0,0,0
2011-03-31 19:15:00,29.445,29.445,0.32,10.9825,0,0,0
2011-03-31 19:30:00,28.89,28.89,0.33,10.955,0,0,0
2011-03-31 19:45:00,28.335,28.335,0.34,10.9275,0,0,0
2011-03-31 20:00:00,27.78,27.78,0.35,10.9,0,0,0
2011-03-31 20:15:00,27.6175,27.6175,0.365,11.3525,0,0,0
2011-03-31 20:30:00,27.455,27.455,0.38,11.805,0,0,0
2011-03-31 20:45:00,27.2925,27.2925,0.395,12.2575,0,0,0
2011-03-31 21:00:00,27.13,27.13,0.41,12.71,0,0,0
2011-03-31 21:15:00,26.875,26.875,0.4175,12.755,0,0,0
2011-03-31 21:30:00,26.62,26.62,0.425,12.8,0,0,0
2011-03-31 21:45:00,26.365,26.365,0.4325,12.845,0,0,0
2011-03-31 22:00:00,26.11,26.11,0.44,12.89,0,0,0
2011-03-31 22:15:00,25.8325,25.8325,0.455,13.1275,0,0,0
2011-03-31 22:30:00,25.555,25.555,0.47,13.365,0,0,0
2011-03-31 22:45:00,25.2775,25.2775,0.485,13.6025,0,0,0
2011-03-31 23:00:00,25,25,0.5,13.84,0,0,0
2011-03-31 23:15:00,24.965,24.965,0.5025,13.8925,0,0,0
2011-03-31 23:30:00,24.93,24.93,0.505,13.945,0,0,0
2011-03-31 23:45:00,24.895,24.895,0.5075,13.9975,0,0,0
2011-04-01 00:00:00,24.86,24.86,0.51,14.05,0,0,0
2011-04-01 00:15:00,24.6175,24.6175,0.5075,13.7425,0,0,0
2011-04-01 00:30:00,24.375,24.375,0.505,13.435,0,0,0
2011-04-01 00:45:00,24.1325,24.1325,0.5025,13.1275,0,0,0
2011-04-01 01:00:00,23.89,23.89,0.5,12.82,0,0,0
2011-04-01 01:15:00,23.89,23.89,0.5,12.82,0,0,0
2011-04-01 01:30:00,23.89,23.89,0.5,12.82,0,0,0
2011-04-01 01:45:00,23.89,23.89,0.5,12.82,0,0,0
2011-04-01 02:00:00,23.89,23.89,0.5,12.82,0,0,0
2011-04-01 02:15:00,23.5425,23.5425,0.51625,12.94,0,0,0
2011-04-01 02:30:00,23.195,23.195,0.5325,13.06,0,0,0
2011-04-01 02:45:00,22.8475,22.8475,0.54875,13.18,0,0,0
2011-04-01 03:00:00,22.5,22.5,0.565,13.3,0,0,0
2011-04-01 03:15:00,22.1525,22.1525,0.58125,13.42,0,0,0
2011-04-01 03:30:00,21.805,21.805,0.5975,13.54,0,0,0
2011-04-01 03:45:00,21.4575,21.4575,0.61375,13.66,0,0,0
2011-04-01 04:00:00,21.11,21.11,0.63,13.78,0,0,0
2011-04-01 04:15:00,20.8325,20.8325,0.655,14.0875,0,0,0
2011-04-01 04:30:00,20.555,20.555,0.68,14.395,0,0,0
2011-04-01 04:45:00,20.2775,20.2775,0.705,14.7025,0,0,0
2011-04-01 05:00:00,20,20,0.73,15.01,0,0,0
2011-04-01 05:15:00,19.86125,19.86125,0.73625,15.005,0,0,0
2011-04-01 05:30:00,19.7225,19.7225,0.7425,15,0,0,0
2011-04-01 05:45:00,19.58375,19.58375,0.74875,14.995,0,0,0
2011-04-01 06:00:00,19.445,19.445,0.755,14.99,0,0,0
2011-04-01 06:15:00,19.30625,19.30625,0.76125,14.985,0,0,0
2011-04-01 06:30:00,19.1675,19.1675,0.7675,14.98,0,0,0
2011-04-01 06:45:00,19.02875,19.02875,0.77375,14.975,0,0,0
2011-04-01 07:00:00,18.89,18.89,0.78,14.97,0,0,0
2011-04-01 07:15:00,19.1675,19.1675,0.7675,14.98,0,0,0
2011-04-01 07:30:00,19.445,19.445,0.755,14.99,0,0,0
2011-04-01 07:45:00,19.7225,19.7225,0.7425,15,0,0,0
2011-04-01 08:00:00,20,20,0.73,15.01,0,0,0
2011-04-01 08:15:00,20.685,20.685,0.6975,14.915,0,0,0
2011-04-01 08:30:00,21.37,21.37,0.665,14.82,0,0,0
2011-04-01 08:45:00,22.055,22.055,0.6325,14.725,0,0,0
2011-04-01 09:00:00,22.74,22.74,0.6,14.63,0,0,0
2011-04-01 09:15:00,23.87,23.86,0.56,14.445,0,0,0
2011-04-01 09:30:00,25,24.98,0.52,14.26,0,0,0
2011-04-01 09:45:00,26.13,26.1,0.48,14.075,0,0,0
2011-04-01 10:00:00,27.26,27.22,0.44,13.89,0,0,0
2011-04-01 10:15:00,27.39,27.36,0.43,13.65,0,0,0
2011-04-01 10:30:00,27.52,27.5,0.42,13.41,0,0,0
2011-04-01 10:45:00,27.65,27.64,0.41,13.17,0,0,0
2011-04-01 11:00:00,27.78,27.78,0.4,12.93,0,0,0
2011-04-01 11:15:00,28.4325,28.4325,0.3875,13.0375,0,0,0
2011-04-01 11:30:00,29.085,29.085,0.375,13.145,0,0,0
2011-04-01 11:45:00,29.7375,29.7375,0.3625,13.2525,0,0,0
2011-04-01 12:00:00,30.39,30.39,0.35,13.36,0,0,0
2011-04-01 12:15:00,30.57,30.57,0.325,12.205,0,0,0
2011-04-01 12:30:00,30.75,30.75,0.3,11.05,0,0,0
2011-04-01 12:45:00,30.93,30.93,0.275,9.895,0,0,0
2011-04-01 13:00:00,31.11,31.11,0.25,8.74,0,0,0
2011-04-01 13:15:00,31.3875,31.3875,0.2475,8.8225,0,0,0
2011-04-01 13:30:00,31.665,31.665,0.245,8.905,0,0,0
2011-04-01 13:45:00,31.9425,31.9425,0.2425,8.9875,0,0,0
2011-04-01 14:00:00,32.22,32.22,0.24,9.07,0,0,0
2011-04-01 14:15:00,32.3025,32.3025,0.2325,8.6625,0,0,0
2011-04-01 14:30:00,32.385,32.385,0.225,8.255,0,0,0
2011-04-01 14:45:00,32.4675,32.4675,0.2175,7.8475,0,0,0
2011-04-01 15:00:00,32.55,32.55,0.21,7.44,0,0,0
2011-04-01 15:15:00,32.4675,32.4675,0.2125,7.525,0,0,0
2011-04-01 15:30:00,32.385,32.385,0.215,7.61,0,0,0
2011-04-01 15:45:00,32.3025,32.3025,0.2175,7.695,0,0,0
2011-04-01 16:00:00,32.22,32.22,0.22,7.78,0,0,0
2011-04-01 16:15:00,32.22,32.22,0.215,7.4325,0,0,0
2011-04-01 16:30:00,32.22,32.22,0.21,7.085,0,0,0
2011-04-01 16:45:00,32.22,32.22,0.205,6.7375,0,0,0
2011-04-01 17:00:00,32.22,32.22,0.2,6.39,0,0,0
2011-04-01 17:15:00,32.2175,32.2175,0.2125,7.26,0,0,0
2011-04-01 17:30:00,32.215,32.215,0.225,8.13,0,0,0
2011-04-01 17:45:00,32.2125,32.2125,0.2375,9,0,0,0
2011-04-01 18:00:00,32.21,32.21,0.25,9.87,0,0,0
2011-04-01 18:15:00,31.6575,31.6575,0.26,9.905,0,0,0
2011-04-01 18:30:00,31.105,31.105,0.27,9.94,0,0,0
2011-04-01 18:45:00,30.5525,30.5525,0.28,9.975,0,0,0
2011-04-01 19:00:00,30,30,0.29,10.01,0,0,0
2011-04-01 19:15:00,29.445,29.445,0.305,10.2325,0,0,0
2011-04-01 19:30:00,28.89,28.89,0.32,10.455,0,0,0
2011-04-01 19:45:00,28.335,28.335,0.335,10.6775,0,0,0
2011-04-01 20:00:00,27.78,27.78,0.35,10.9,0,0,0
2011-04-01 20:15:00,27.56,27.56,0.365,11.3425,0,0,0
2011-04-01 20:30:00,27.34,27.34,0.38,11.785,0,0,0
2011-04-01 20:45:00,27.12,27.12,0.395,12.2275,0,0,0
2011-04-01 21:00:00,26.9,26.9,0.41,12.67,0,0,0
2011-04-01 21:15:00,26.7025,26.7025,0.405,12.2675,0,0,0
2011-04-01 21:30:00,26.505,26.505,0.4,11.865,0,0,0
2011-04-01 21:45:00,26.3075,26.3075,0.395,11.4625,0,0,0
2011-04-01 22:00:00,26.11,26.11,0.39,11.06,0,0,0
2011-04-01 22:15:00,25.8325,25.8325,0.405,11.3525,0,0,0
2011-04-01 22:30:00,25.555,25.555,0.42,11.645,0,0,0
2011-04-01 22:45:00,25.2775,25.2775,0.435,11.9375,0,0,0
2011-04-01 23:00:00,25,25,0.45,12.23,0,0,0
2011-04-01 23:15:00,24.7825,24.7825,0.4775,12.865,0,0,0
2011-04-01 23:30:00,24.565,24.565,0.505,13.5,0,0,0
2011-04-01 23:45:00,24.3475,24.3475,0.5325,14.135,0,0,0
2011-04-02 00:00:00,24.13,24.13,0.56,14.77,0,0,0
2011-04-02 00:15:00,24.1,24.1,0.558333333,14.70333333,0,0,0
2011-04-02 00:30:00,24.07,24.07,0.556666667,14.63666667,0,0,0
2011-04-02 00:45:00,24.04,24.04,0.555,14.57,0,0,0
2011-04-02 01:00:00,24.01,24.01,0.553333333,14.50333333,0,0,0
2011-04-02 01:15:00,23.98,23.98,0.551666667,14.43666667,0,0,0
2011-04-02 01:30:00,23.95,23.95,0.55,14.37,0,0,0
2011-04-02 01:45:00,23.92,23.92,0.548333333,14.30333333,0,0,0
2011-04-02 02:00:00,23.89,23.89,0.546666667,14.23666667,0,0,0
2011-04-02 02:15:00,23.86,23.86,0.545,14.17,0,0,0
2011-04-02 02:30:00,23.83,23.83,0.543333333,14.10333333,0,0,0
2011-04-02 02:45:00,23.8,23.8,0.541666667,14.03666667,0,0,0
2011-04-02 03:00:00,23.77,23.77,0.54,13.97,0,0,0
2011-04-02 03:15:00,23.64625,23.64625,0.53625,13.7375,0,0,0
2011-04-02 03:30:00,23.5225,23.5225,0.5325,13.505,0,0,0
2011-04-02 03:45:00,23.39875,23.39875,0.52875,13.2725,0,0,0
2011-04-02 04:00:00,23.275,23.275,0.525,13.04,0,0,0
2011-04-02 04:15:00,23.15125,23.15125,0.52125,12.8075,0,0,0
2011-04-02 04:30:00,23.0275,23.0275,0.5175,12.575,0,0,0
2011-04-02 04:45:00,22.90375,22.90375,0.51375,12.3425,0,0,0
2011-04-02 05:00:00,22.78,22.78,0.51,12.11,0,0,0
2011-04-02 05:15:00,22.725,22.725,0.515,12.1725,0,0,0
2011-04-02 05:30:00,22.67,22.67,0.52,12.235,0,0,0
2011-04-02 05:45:00,22.615,22.615,0.525,12.2975,0,0,0
2011-04-02 06:00:00,22.56,22.56,0.53,12.36,0,0,0
2011-04-02 06:15:00,22.8925,22.8925,0.5,11.7275,0,0,0
2011-04-02 06:30:00,23.225,23.225,0.47,11.095,0,0,0
2011-04-02 06:45:00,23.5575,23.5575,0.44,10.4625,0,0,0
2011-04-02 07:00:00,23.89,23.89,0.41,9.83,0,0,0
2011-04-02 07:15:00,23.89,23.89,0.3975,9.3475,0,0,0
2011-04-02 07:30:00,23.89,23.89,0.385,8.865,0,0,0
2011-04-02 07:45:00,23.89,23.89,0.3725,8.3825,0,0,0
2011-04-02 08:00:00,23.89,23.89,0.36,7.9,0,0,0
2011-04-02 08:15:00,24.1475,24.1475,0.3675,8.445,0,0,0
2011-04-02 08:30:00,24.405,24.405,0.375,8.99,0,0,0
2011-04-02 08:45:00,24.6625,24.6625,0.3825,9.535,0,0,0
2011-04-02 09:00:00,24.92,24.92,0.39,10.08,0,0,0
2011-04-02 09:15:00,25.635,25.635,0.3625,9.4575,0,0,0
2011-04-02 09:30:00,26.35,26.35,0.335,8.835,0,0,0
2011-04-02 09:45:00,27.065,27.065,0.3075,8.2125,0,0,0
2011-04-02 10:00:00,27.78,27.78,0.28,7.59,0,0,0
2011-04-02 10:15:00,28.0575,28.0575,0.275,7.5525,0,0,0
2011-04-02 10:30:00,28.335,28.335,0.27,7.515,0,0,0
2011-04-02 10:45:00,28.6125,28.6125,0.265,7.4775,0,0,0
2011-04-02 11:00:00,28.89,28.89,0.26,7.44,0,0,0
2011-04-02 11:15:00,29.6225,29.6225,0.2625,8.1575,0,0,0
2011-04-02 11:30:00,30.355,30.355,0.265,8.875,0,0,0
2011-04-02 11:45:00,31.0875,31.0875,0.2675,9.5925,0,0,0
2011-04-02 12:00:00,31.82,31.82,0.27,10.31,0,0,0
2011-04-02 12:15:00,31.92,31.92,0.2575,9.6775,0,0,0
2011-04-02 12:30:00,32.02,32.02,0.245,9.045,0,0,0
2011-04-02 12:45:00,32.12,32.12,0.2325,8.4125,0,0,0
2011-04-02 13:00:00,32.22,32.22,0.22,7.78,0,0,0
2011-04-02 13:15:00,32.36,32.36,0.2125,7.36,0,0,0
2011-04-02 13:30:00,32.5,32.5,0.205,6.94,0,0,0
2011-04-02 13:45:00,32.64,32.64,0.1975,6.52,0,0,0
2011-04-02 14:00:00,32.78,32.78,0.19,6.1,0,0,0
2011-04-02 14:15:00,32.8675,32.8675,0.21,7.4225,0,0,0
2011-04-02 14:30:00,32.955,32.955,0.23,8.745,0,0,0
2011-04-02 14:45:00,33.0425,33.0425,0.25,10.0675,0,0,0
2011-04-02 15:00:00,33.13,33.13,0.27,11.39,0,0,0
2011-04-02 15:15:00,33.0375,33.0375,0.2625,10.8675,0,0,0
2011-04-02 15:30:00,32.945,32.945,0.255,10.345,0,0,0
2011-04-02 15:45:00,32.8525,32.8525,0.2475,9.8225,0,0,0
2011-04-02 16:00:00,32.76,32.76,0.24,9.3,0,0,0
2011-04-02 16:15:00,32.5725,32.5725,0.24875,9.6625,0,0,0
2011-04-02 16:30:00,32.385,32.385,0.2575,10.025,0,0,0
2011-04-02 16:45:00,32.1975,32.1975,0.26625,10.3875,0,0,0
2011-04-02 17:00:00,32.01,32.01,0.275,10.75,0,0,0
2011-04-02 17:15:00,31.8225,31.8225,0.28375,11.1125,0,0,0
2011-04-02 17:30:00,31.635,31.635,0.2925,11.475,0,0,0
2011-04-02 17:45:00,31.4475,31.4475,0.30125,11.8375,0,0,0
2011-04-02 18:00:00,31.26,31.26,0.31,12.2,0,0,0
2011-04-02 18:15:00,30.25,30.25,0.3125,11.42,0,0,0
2011-04-02 18:30:00,29.24,29.24,0.315,10.64,0,0,0
2011-04-02 18:45:00,28.23,28.23,0.3175,9.86,0,0,0
2011-04-02 19:00:00,27.22,27.22,0.32,9.08,0,0,0
2011-04-02 19:15:00,26.9425,26.9425,0.325,9.0625,0,0,0
2011-04-02 19:30:00,26.665,26.665,0.33,9.045,0,0,0
2011-04-02 19:45:00,26.3875,26.3875,0.335,9.0275,0,0,0
2011-04-02 20:00:00,26.11,26.11,0.34,9.01,0,0,0
2011-04-02 20:15:00,25.6375,25.6375,0.38,10.0325,0,0,0
2011-04-02 20:30:00,25.165,25.165,0.42,11.055,0,0,0
2011-04-02 20:45:00,24.6925,24.6925,0.46,12.0775,0,0,0
2011-04-02 21:00:00,24.22,24.22,0.5,13.1,0,0,0
2011-04-02 21:15:00,23.86,23.86,0.5025,12.8525,0,0,0
2011-04-02 21:30:00,23.5,23.5,0.505,12.605,0,0,0
2011-04-02 21:45:00,23.14,23.14,0.5075,12.3575,0,0,0
2011-04-02 22:00:00,22.78,22.78,0.51,12.11,0,0,0
2011-04-02 22:15:00,22.78,22.78,0.51,12.11,0,0,0
2011-04-02 22:30:00,22.78,22.78,0.51,12.11,0,0,0
2011-04-02 22:45:00,22.78,22.78,0.51,12.11,0,0,0
2011-04-02 23:00:00,22.78,22.78,0.51,12.11,0,0,0
2011-04-02 23:15:00,22.8025,22.8025,0.5125,12.1825,0,0,0
2011-04-02 23:30:00,22.825,22.825,0.515,12.255,0,0,0
2011-04-02 23:45:00,22.8475,22.8475,0.5175,12.3275,0,0,0
2011-04-03 00:00:00,22.87,22.87,0.52,12.4,0,0,0
2011-04-03 00:15:00,22.7075,22.7075,0.5125,12.0475,0,0,0
2011-04-03 00:30:00,22.545,22.545,0.505,11.695,0,0,0
2011-04-03 00:45:00,22.3825,22.3825,0.4975,11.3425,0,0,0
2011-04-03 01:00:00,22.22,22.22,0.49,10.99,0,0,0
2011-04-03 01:15:00,22.22,22.22,0.49,10.99,0,0,0
2011-04-03 01:30:00,22.22,22.22,0.49,10.99,0,0,0
2011-04-03 01:45:00,22.22,22.22,0.49,10.99,0,0,0
2011-04-03 02:00:00,22.22,22.22,0.49,10.99,0,0,0
2011-04-03 02:15:00,22.105,22.105,0.505,11.31,0,0,0
2011-04-03 02:30:00,21.99,21.99,0.52,11.63,0,0,0
2011-04-03 02:45:00,21.875,21.875,0.535,11.95,0,0,0
2011-04-03 03:00:00,21.76,21.76,0.55,12.27,0,0,0
2011-04-03 03:15:00,21.875,21.875,0.5275,11.7125,0,0,0
2011-04-03 03:30:00,21.99,21.99,0.505,11.155,0,0,0
2011-04-03 03:45:00,22.105,22.105,0.4825,10.5975,0,0,0
2011-04-03 04:00:00,22.22,22.22,0.46,10.04,0,0,0
2011-04-03 04:15:00,21.9425,21.9425,0.46,9.7875,0,0,0
2011-04-03 04:30:00,21.665,21.665,0.46,9.535,0,0,0
2011-04-03 04:45:00,21.3875,21.3875,0.46,9.2825,0,0,0
2011-04-03 05:00:00,21.11,21.11,0.46,9.03,0,0,0
2011-04-03 05:15:00,21.065,21.065,0.4775,9.4875,0,0,0
2011-04-03 05:30:00,21.02,21.02,0.495,9.945,0,0,0
2011-04-03 05:45:00,20.975,20.975,0.5125,10.4025,0,0,0
2011-04-03 06:00:00,20.93,20.93,0.53,10.86,0,0,0
2011-04-03 06:15:00,20.975,20.975,0.52,10.6375,0,0,0
2011-04-03 06:30:00,21.02,21.02,0.51,10.415,0,0,0
2011-04-03 06:45:00,21.065,21.065,0.5,10.1925,0,0,0
2011-04-03 07:00:00,21.11,21.11,0.49,9.97,0,0,0
2011-04-03 07:15:00,21.3875,21.3875,0.465,9.3775,0,0,0
2011-04-03 07:30:00,21.665,21.665,0.44,8.785,0,0,0
2011-04-03 07:45:00,21.9425,21.9425,0.415,8.1925,0,0,0
2011-04-03 08:00:00,22.22,22.22,0.39,7.6,0,0,0
2011-04-03 08:15:00,22.43,22.43,0.395,7.93,0,0,0
2011-04-03 08:30:00,22.64,22.64,0.4,8.26,0,0,0
2011-04-03 08:45:00,22.85,22.85,0.405,8.59,0,0,0
2011-04-03 09:00:00,23.06,23.06,0.41,8.92,0,0,0
2011-04-03 09:15:00,23.545,23.545,0.39,8.59,0,0,0
2011-04-03 09:30:00,24.03,24.03,0.37,8.26,0,0,0
2011-04-03 09:45:00,24.515,24.515,0.35,7.93,0,0,0
2011-04-03 10:00:00,25,25,0.33,7.6,0,0,0
2011-04-03 10:15:00,25.555,25.555,0.3275,7.97,0,0,0
2011-04-03 10:30:00,26.11,26.11,0.325,8.34,0,0,0
2011-04-03 10:45:00,26.665,26.665,0.3225,8.71,0,0,0
2011-04-03 11:00:00,27.22,27.22,0.32,9.08,0,0,0
2011-04-03 11:15:00,27.3175,27.3175,0.3275,9.545,0,0,0
2011-04-03 11:30:00,27.415,27.415,0.335,10.01,0,0,0
2011-04-03 11:45:00,27.5125,27.5125,0.3425,10.475,0,0,0
2011-04-03 12:00:00,27.61,27.61,0.35,10.94,0,0,0
2011-04-03 12:15:00,28.2075,28.2075,0.325,10.1575,0,0,0
2011-04-03 12:30:00,28.805,28.805,0.3,9.375,0,0,0
2011-04-03 12:45:00,29.4025,29.4025,0.275,8.5925,0,0,0
2011-04-03 13:00:00,30,30,0.25,7.81,0,0,0
2011-04-03 13:15:00,30,30,0.255,8.0925,0,0,0
2011-04-03 13:30:00,30,30,0.26,8.375,0,0,0
2011-04-03 13:45:00,30,30,0.265,8.6575,0,0,0
2011-04-03 14:00:00,30,30,0.27,8.94,0,0,0
2011-04-03 14:15:00,30.1925,30.1925,0.2775,9.485,0,0,0
2011-04-03 14:30:00,30.385,30.385,0.285,10.03,0,0,0
2011-04-03 14:45:00,30.5775,30.5775,0.2925,10.575,0,0,0
2011-04-03 15:00:00,30.77,30.77,0.3,11.12,0,0,0
2011-04-03 15:15:00,30.5775,30.5775,0.2875,10.2925,0,0,0
2011-04-03 15:30:00,30.385,30.385,0.275,9.465,0,0,0
2011-04-03 15:45:00,30.1925,30.1925,0.2625,8.6375,0,0,0
2011-04-03 16:00:00,30,30,0.25,7.81,0,0,0
2011-04-03 16:15:00,30,30,0.25,7.81,0,0,0
2011-04-03 16:30:00,30,30,0.25,7.81,0,0,0
2011-04-03 16:45:00,30,30,0.25,7.81,0,0,0
2011-04-03 17:00:00,30,30,0.25,7.81,0,0,0
2011-04-03 17:15:00,30.0025,30.0025,0.2575,8.2525,0,0,0
2011-04-03 17:30:00,30.005,30.005,0.265,8.695,0,0,0
2011-04-03 17:45:00,30.0075,30.0075,0.2725,9.1375,0,0,0
2011-04-03 18:00:00,30.01,30.01,0.28,9.58,0,0,0
2011-04-03 18:15:00,29.73,29.73,0.27,8.755,0,0,0
2011-04-03 18:30:00,29.45,29.45,0.26,7.93,0,0,0
2011-04-03 18:45:00,29.17,29.17,0.25,7.105,0,0,0
2011-04-03 19:00:00,28.89,28.89,0.24,6.28,0,0,0
2011-04-03 19:15:00,28.4725,28.4725,0.25,6.4875,0,0,0
2011-04-03 19:30:00,28.055,28.055,0.26,6.695,0,0,0
